Date,Crude_Oil,US_Dollar_Index,Gold,Copper,Silver,Corn,Wheat,SP500
2014-03-04,103.33000183105469,80.16000366210938,1337.800048828125,3.2614998817443848,21.187999725341797,476.75,639.75,1873.9100341796875
2014-03-05,101.44999694824219,80.11000061035156,1340.199951171875,3.253000020980835,21.23900032043457,475.25,637.25,1873.81005859375
2014-03-06,101.55999755859375,79.68000030517578,1351.699951171875,3.2755000591278076,21.54199981689453,485.75,641.5,1877.030029296875
2014-03-07,102.58000183105469,79.72000122070312,1338.0999755859375,3.1565001010894775,20.89699935913086,481.0,646.25,1878.0400390625
2014-03-10,101.12000274658203,79.75,1341.4000244140625,3.1105000972747803,20.878999710083008,472.0,645.0,1877.1700439453125
2014-03-11,100.02999877929688,79.7699966430664,1346.5,3.0309998989105225,20.784000396728516,478.0,663.25,1867.6300048828125
2014-03-12,97.98999786376953,79.61000061035156,1370.300048828125,3.0260000228881836,21.327999114990234,484.25,688.0,1868.199951171875
2014-03-13,98.19999694824219,79.62000274658203,1372.199951171875,2.990499973297119,21.16900062561035,484.25,679.0,1846.3399658203125
2014-03-14,98.88999938964844,79.44000244140625,1379.0,3.013000011444092,21.384000778198242,472.25,690.25,1841.1300048828125
2014-03-17,98.08000183105469,79.38999938964844,1372.9000244140625,3.002000093460083,21.249000549316406,479.0,674.5,1858.8299560546875
2014-03-18,99.69999694824219,79.41000366210938,1359.0,2.994499921798706,20.836000442504883,486.25,692.5,1872.25
2014-03-19,100.37000274658203,79.98999786376953,1341.4000244140625,3.0280001163482666,20.799999237060547,487.75,715.75,1860.77001953125
2014-03-20,99.43000030517578,80.20999908447266,1330.5,2.9760000705718994,20.40399932861328,478.5,703.75,1872.010009765625
2014-03-21,99.45999908447266,80.11000061035156,1336.0,2.99399995803833,20.285999298095703,479.0,693.25,1866.52001953125
2014-03-24,99.5999984741211,79.93000030517578,1311.199951171875,2.989500045776367,20.042999267578125,490.0,714.5,1857.43994140625
2014-03-25,99.19000244140625,79.94000244140625,1311.4000244140625,3.0455000400543213,19.954999923706055,486.5,708.25,1865.6199951171875
2014-03-26,100.26000213623047,79.9800033569336,1303.4000244140625,3.010499954223633,19.759000778198242,484.5,696.75,1852.56005859375
2014-03-27,101.27999877929688,80.11000061035156,1294.699951171875,3.0364999771118164,19.690000534057617,492.0,710.5,1849.0400390625
2014-03-28,101.66999816894531,80.18000030517578,1293.800048828125,3.059000015258789,19.77199935913086,492.0,695.5,1857.6199951171875
2014-03-31,101.58000183105469,80.0999984741211,1283.4000244140625,3.0464999675750732,19.733999252319336,502.0,697.25,1872.3399658203125
2014-04-01,99.73999786376953,80.08000183105469,1279.5999755859375,3.055000066757202,19.66900062561035,507.5,685.25,1885.52001953125
2014-04-02,99.62000274658203,80.22000122070312,1290.5,3.065000057220459,20.0310001373291,495.75,669.25,1890.9000244140625
2014-04-03,100.29000091552734,80.47000122070312,1284.4000244140625,3.046999931335449,19.785999298095703,500.0,676.0,1888.77001953125
2014-04-04,101.13999938964844,80.41999816894531,1303.199951171875,3.0429999828338623,19.927000045776367,501.75,669.75,1865.0899658203125
2014-04-07,100.44000244140625,80.22000122070312,1298.0,3.063499927520752,19.891000747680664,499.25,676.25,1845.0400390625
2014-04-08,102.55999755859375,79.75,1308.699951171875,3.0764999389648438,20.04199981689453,507.0,681.0,1851.9599609375
2014-04-09,103.5999984741211,79.4800033569336,1305.5,3.065999984741211,19.7549991607666,502.25,669.0,1872.1800537109375
2014-04-10,103.4000015258789,79.37999725341797,1320.0999755859375,3.068000078201294,20.077999114990234,501.25,662.25,1833.0799560546875
2014-04-11,103.73999786376953,79.44999694824219,1318.699951171875,3.065999984741211,19.933000564575195,498.5,660.25,1815.68994140625
2014-04-14,104.05000305175781,79.7300033569336,1327.199951171875,3.066999912261963,19.999000549316406,503.0,678.75,1830.6099853515625
2014-04-15,103.75,79.80000305175781,1300.0,3.0164999961853027,19.47800064086914,503.75,701.75,1842.97998046875
2014-04-16,103.76000213623047,79.81999969482422,1303.0999755859375,3.05049991607666,19.62299919128418,497.5,688.0,1862.31005859375
2014-04-17,104.30000305175781,79.83000183105469,1293.4000244140625,3.069499969482422,19.586000442504883,494.75,691.25,1864.8499755859375
2014-04-21,104.37000274658203,79.94999694824219,1288.0,3.068000078201294,19.340999603271484,488.5,668.25,1871.8900146484375
2014-04-22,102.12999725341797,79.91000366210938,1280.5999755859375,3.0785000324249268,19.35099983215332,496.25,673.0,1879.550048828125
2014-04-23,101.44000244140625,79.86000061035156,1284.199951171875,3.0820000171661377,19.43000030517578,503.5,676.5,1875.3900146484375
2014-04-24,101.94000244140625,79.80000305175781,1290.5,3.1364998817443848,19.68199920654297,501.25,689.0,1878.6099853515625
2014-04-25,100.5999984741211,79.7699966430664,1300.699951171875,3.127000093460083,19.684999465942383,507.0,700.25,1863.4000244140625
2014-04-28,100.83999633789062,79.68000030517578,1298.9000244140625,3.1085000038146973,19.584999084472656,507.75,700.25,1869.4300537109375
2014-04-29,101.27999877929688,79.80999755859375,1296.0,3.072499990463257,19.488000869750977,515.75,708.0,1878.3299560546875
2014-04-30,99.73999786376953,79.48999786376953,1295.5999755859375,3.0295000076293945,19.118999481201172,514.0,713.0,1883.949951171875
2014-05-01,99.41999816894531,79.52999877929688,1283.0999755859375,3.0290000438690186,18.98900032043457,503.25,698.75,1883.6800537109375
2014-05-02,99.76000213623047,79.5199966430664,1302.5999755859375,3.0815000534057617,19.492000579833984,494.0,707.75,1881.1400146484375
2014-05-05,99.4800033569336,79.48999786376953,1309.0,3.071000099182129,19.520000457763672,503.25,721.25,1884.6600341796875
2014-05-06,99.5,79.13999938964844,1308.300048828125,3.075000047683716,19.597999572753906,513.0,731.75,1867.719970703125
2014-05-07,100.7699966430664,79.22000122070312,1288.5999755859375,3.05049991607666,19.29800033569336,510.25,729.75,1878.2099609375
2014-05-08,100.26000213623047,79.43000030517578,1287.4000244140625,3.0824999809265137,19.0939998626709,513.25,726.75,1875.6300048828125
2014-05-09,99.98999786376953,79.9000015258789,1287.300048828125,3.1005001068115234,19.07699966430664,505.0,714.0,1878.47998046875
2014-05-12,100.58999633789062,79.9000015258789,1295.5999755859375,3.1665000915527344,19.5,497.5,705.5,1896.6500244140625
2014-05-13,101.69999694824219,80.13999938964844,1294.5999755859375,3.1494998931884766,19.503999710083008,503.25,700.0,1897.449951171875
2014-05-14,102.37000274658203,80.06999969482422,1305.699951171875,3.1740000247955322,19.735000610351562,494.75,681.0,1888.530029296875
2014-05-15,101.5,80.0,1293.5,3.1619999408721924,19.44700050354004,484.25,678.25,1870.8499755859375
2014-05-16,102.0199966430664,80.04000091552734,1293.300048828125,3.1610000133514404,19.29199981689453,483.5,674.25,1877.8599853515625
2014-05-19,102.61000061035156,79.98999786376953,1293.699951171875,3.179500102996826,19.32200050354004,477.25,674.5,1885.0799560546875
2014-05-20,102.44000244140625,80.04000091552734,1294.5,3.1559998989105225,19.367000579833984,473.5,670.5,1872.8299560546875
2014-05-21,104.06999969482422,80.0999984741211,1288.0,3.130500078201294,19.30699920654297,474.5,664.25,1888.030029296875
2014-05-22,103.73999786376953,80.25,1294.9000244140625,3.1519999504089355,19.489999771118164,476.75,659.25,1892.489990234375
2014-05-23,104.3499984741211,80.38999938964844,1291.5999755859375,3.180000066757202,19.38800048828125,478.0,652.5,1900.530029296875
2014-05-27,104.11000061035156,80.3499984741211,1265.4000244140625,3.19350004196167,19.038999557495117,469.75,641.0,1911.9100341796875
2014-05-28,102.72000122070312,80.56999969482422,1259.300048828125,3.188499927520752,19.03499984741211,472.5,638.75,1909.780029296875
2014-05-29,103.58000183105469,80.48999786376953,1256.300048828125,3.1535000801086426,18.982999801635742,469.5,632.5,1920.030029296875
2014-05-30,102.70999908447266,80.37000274658203,1245.5999755859375,3.135999917984009,18.652999877929688,465.75,627.25,1923.5699462890625
2014-06-02,102.47000122070312,80.63999938964844,1243.699951171875,3.178999900817871,18.708999633789062,465.5,620.75,1924.969970703125
2014-06-03,102.66000366210938,80.55000305175781,1244.300048828125,3.1454999446868896,18.73200035095215,458.25,612.5,1924.239990234375
2014-06-04,102.63999938964844,80.66999816894531,1244.0,3.0934998989105225,18.766000747680664,456.25,614.5,1927.8800048828125
2014-06-05,102.4800033569336,80.37000274658203,1253.0,3.0910000801086426,19.05500030517578,449.0,605.75,1940.4599609375
2014-06-06,102.66000366210938,80.41000366210938,1252.0999755859375,3.052999973297119,18.96299934387207,459.0,618.25,1949.43994140625
2014-06-09,104.41000366210938,80.6500015258789,1253.5,3.0455000400543213,19.045000076293945,451.0,612.5,1951.27001953125
2014-06-10,104.3499984741211,80.81999969482422,1259.800048828125,3.055000066757202,19.14699935913086,445.5,601.25,1950.7900390625
2014-06-11,104.4000015258789,80.79000091552734,1260.800048828125,3.0420000553131104,19.15399932861328,441.0,589.25,1943.8900146484375
2014-06-12,106.52999877929688,80.58000183105469,1273.5999755859375,3.0169999599456787,19.514999389648438,444.0,585.25,1930.1099853515625
2014-06-13,106.91000366210938,80.58000183105469,1273.699951171875,3.0304999351501465,19.636999130249023,447.0,586.0,1936.1600341796875
2014-06-16,106.9000015258789,80.47000122070312,1274.9000244140625,3.046999931335449,19.70199966430664,441.0,581.0,1937.780029296875
2014-06-17,106.36000061035156,80.62999725341797,1271.699951171875,3.057499885559082,19.72100067138672,438.75,581.75,1941.989990234375
2014-06-18,105.97000122070312,80.58000183105469,1272.4000244140625,3.055500030517578,19.767000198364258,441.5,587.0,1956.97998046875
2014-06-19,106.43000030517578,80.31999969482422,1313.699951171875,3.075000047683716,20.636999130249023,450.5,593.5,1959.47998046875
2014-06-20,107.26000213623047,80.37000274658203,1316.199951171875,3.117500066757202,20.941999435424805,453.25,585.25,1962.8699951171875
2014-06-23,106.16999816894531,80.26000213623047,1318.0,3.1454999446868896,20.909000396728516,444.5,579.75,1962.6099853515625
2014-06-24,106.02999877929688,80.33000183105469,1320.9000244140625,3.1465001106262207,21.038000106811523,443.0,571.0,1949.97998046875
2014-06-25,106.5,80.22000122070312,1322.199951171875,3.1605000495910645,21.111000061035156,441.0,575.5,1959.530029296875
2014-06-26,105.83999633789062,80.2300033569336,1316.0999755859375,3.1610000133514404,21.10300064086914,442.75,582.25,1957.219970703125
2014-06-27,105.73999786376953,80.04000091552734,1319.0,3.1489999294281006,21.07699966430664,443.0,585.25,1960.9599609375
2014-06-30,105.37000274658203,79.77999877929688,1321.800048828125,3.187999963760376,21.006999969482422,424.25,564.75,1960.22998046875
2014-07-01,105.33999633789062,79.81999969482422,1326.4000244140625,3.190999984741211,21.066999435424805,422.75,559.75,1973.3199462890625
2014-07-02,104.4800033569336,79.95999908447266,1330.699951171875,3.252500057220459,21.253999710083008,418.5,561.75,1974.6199951171875
2014-07-03,104.05999755859375,80.20999908447266,1320.4000244140625,3.265000104904175,21.089000701904297,417.0,568.0,1985.43994140625
2014-07-07,103.52999877929688,80.22000122070312,1316.5,3.248500108718872,20.965999603271484,409.25,545.0,1977.6500244140625
2014-07-08,103.4000015258789,80.18000030517578,1316.0,3.243000030517578,20.966999053955078,408.25,545.25,1963.7099609375
2014-07-09,102.29000091552734,79.98999786376953,1323.800048828125,3.2365000247955322,21.02199935913086,404.0,539.5,1972.8299560546875
2014-07-10,102.93000030517578,80.12999725341797,1338.699951171875,3.25600004196167,21.458999633789062,400.5,536.75,1964.6800537109375
2014-07-11,100.83000183105469,80.19000244140625,1337.0,3.258500099182129,21.410999298095703,399.75,514.75,1967.5699462890625
2014-07-14,100.91000366210938,80.19000244140625,1306.300048828125,3.2385001182556152,20.86400032043457,390.25,549.75,1977.0999755859375
2014-07-15,99.95999908447266,80.38999938964844,1296.9000244140625,3.2385001182556152,20.841999053955078,374.0,537.75,1973.280029296875
2014-07-16,101.19999694824219,80.55999755859375,1299.5999755859375,3.2049999237060547,20.726999282836914,378.25,538.0,1981.5699462890625
2014-07-17,103.19000244140625,80.5199966430664,1316.699951171875,3.2090001106262207,21.086000442504883,379.5,550.75,1958.1199951171875
2014-07-18,103.12999725341797,80.5199966430664,1309.199951171875,3.1740000247955322,20.83799934387207,371.25,532.25,1978.219970703125
2014-07-21,104.58999633789062,80.55999755859375,1313.699951171875,3.186500072479248,20.965999603271484,364.0,530.0,1973.6300048828125
2014-07-22,104.41999816894531,80.77999877929688,1306.0999755859375,3.195499897003174,20.96500015258789,360.25,524.5,1983.530029296875
2014-07-23,103.12000274658203,80.80999755859375,1304.5,3.194999933242798,20.95199966430664,362.5,530.75,1987.010009765625
2014-07-24,102.06999969482422,80.87000274658203,1290.5999755859375,3.253999948501587,20.375999450683594,361.5,528.75,1987.97998046875
2014-07-25,102.08999633789062,81.02999877929688,1303.0999755859375,3.2269999980926514,20.58799934387207,363.0,538.0,1978.3399658203125
2014-07-28,101.66999816894531,81.02999877929688,1303.300048828125,3.2309999465942383,20.525999069213867,367.75,534.75,1978.9100341796875
2014-07-29,100.97000122070312,81.20999908447266,1298.300048828125,3.2095000743865967,20.54599952697754,361.5,520.0,1969.949951171875
2014-07-30,100.2699966430664,81.41999816894531,1294.9000244140625,3.2325000762939453,20.558000564575195,361.75,527.25,1970.0699462890625
2014-07-31,98.16999816894531,81.45999908447266,1281.300048828125,3.2230000495910645,20.37299919128418,357.0,530.25,1930.6700439453125
2014-08-01,97.87999725341797,81.30000305175781,1293.5999755859375,3.2065000534057617,20.332000732421875,352.5,534.25,1925.1500244140625
2014-08-04,98.29000091552734,81.33000183105469,1287.699951171875,3.2365000247955322,20.194000244140625,358.75,544.0,1938.989990234375
2014-08-05,97.37999725341797,81.5199966430664,1284.0,3.1989998817443848,19.79400062561035,356.25,552.5,1920.2099609375
2014-08-06,96.91999816894531,81.44000244140625,1306.699951171875,3.1624999046325684,19.985000610351562,363.25,568.0,1920.239990234375
2014-08-07,97.33999633789062,81.5199966430664,1310.800048828125,3.1705000400543213,19.951000213623047,359.5,561.5,1909.5699462890625
2014-08-08,97.6500015258789,81.38999938964844,1308.9000244140625,3.1659998893737793,19.902000427246094,351.75,549.25,1931.5899658203125
2014-08-11,98.08000183105469,81.47000122070312,1308.5,3.1670000553131104,20.059999465942383,356.75,546.5,1936.9200439453125
2014-08-12,97.37000274658203,81.5,1308.800048828125,3.1489999294281006,19.8700008392334,358.5,538.0,1933.75
2014-08-13,97.58999633789062,81.5999984741211,1312.800048828125,3.1059999465942383,19.809999465942383,358.0,528.0,1946.719970703125
2014-08-14,95.58000183105469,81.58999633789062,1313.9000244140625,3.0855000019073486,19.871000289916992,362.0,537.25,1955.1800537109375
2014-08-15,97.3499984741211,81.41999816894531,1304.5,3.0969998836517334,19.489999771118164,365.75,551.25,1955.06005859375
2014-08-18,96.41000366210938,81.58000183105469,1297.699951171875,3.1029999256134033,19.600000381469727,360.75,542.5,1971.739990234375
2014-08-19,94.4800033569336,81.87999725341797,1295.0999755859375,3.0855000019073486,19.386999130249023,362.5,546.0,1981.5999755859375
2014-08-20,96.06999969482422,82.25,1293.4000244140625,3.1740000247955322,19.472000122070312,359.5,539.5,1986.510009765625
2014-08-21,93.95999908447266,82.1500015258789,1273.699951171875,3.171999931335449,19.389999389648438,362.25,546.25,1992.3699951171875
2014-08-22,93.6500015258789,82.33999633789062,1278.5999755859375,3.1989998817443848,19.361000061035156,365.5,552.0,1988.4000244140625
2014-08-25,93.3499984741211,82.55000305175781,1277.300048828125,3.2135000228881836,19.33799934387207,360.0,542.5,1997.9200439453125
2014-08-26,93.86000061035156,82.6500015258789,1283.800048828125,3.181999921798706,19.3700008392334,356.0,541.5,2000.02001953125
2014-08-27,93.87999725341797,82.43000030517578,1281.9000244140625,3.174499988555908,19.395000457763672,356.0,547.25,2000.1199951171875
2014-08-28,94.55000305175781,82.4800033569336,1288.699951171875,3.126499891281128,19.534000396728516,361.75,556.5,1996.739990234375
2014-08-29,95.95999908447266,82.75,1285.800048828125,3.134999990463257,19.398000717163086,359.0,550.25,2003.3699951171875
2014-09-02,92.87999725341797,82.98999786376953,1263.699951171875,3.134500026702881,19.070999145507812,355.75,543.5,2002.280029296875
